Value of N,Comparisons of O(n),Comparisons of O(M + log n),Comparisons of O(log n)
254700,25562,25564,0
254800,25459,25461,0
254900,25689,25691,0
255000,25317,25319,0
255100,25520,25522,0
255200,25601,25603,0
255300,25360,25362,0
255400,25433,25435,0
255500,25566,25568,0
255600,25538,25540,0
255700,25675,25677,0
255800,25449,25451,0
255900,25452,25454,0
256000,25783,25785,0
256100,25368,25370,0
256200,25574,25576,0
256300,25584,25586,0
256400,25638,25640,0
256500,25853,25855,0
256600,25687,25689,0
256700,25615,25617,0
256800,25922,25924,0
256900,25704,25706,0
257000,25629,25631,0
257100,25625,25627,0
257200,25890,25892,0
257300,25746,25748,0
257400,25756,25758,0
257500,25657,25659,0
257600,25954,25956,0
257700,25703,25705,0
257800,25889,25891,0
257900,25753,25755,0
258000,25664,25666,0
258100,25963,25965,0
258200,25478,25480,0
258300,25775,25777,0
258400,25811,25813,0
258500,25754,25756,0
258600,25853,25855,0
258700,25911,25913,0
258800,25979,25981,0
258900,25820,25822,0
259000,25861,25863,0
259100,25934,25936,0
259200,25951,25953,0
259300,26186,26188,0
259400,26074,26076,0
259500,26114,26116,0
259600,25784,25786,0
259700,26006,26008,0
259800,26026,26028,0
259900,25937,25939,0
260000,25820,25822,0
260100,25839,25841,0
260200,25945,25947,0
260300,26166,26168,0
260400,26088,26090,0
260500,25959,25961,0
260600,25965,25967,0
260700,26055,26057,0
260800,26103,26105,0
260900,26032,26034,0
261000,26288,26290,0
261100,26303,26305,0
261200,26116,26118,0
261300,26355,26357,0
261400,26023,26025,0
261500,26217,26219,0
261600,26307,26309,0
261700,26318,26320,0
261800,26280,26282,0
261900,26037,26039,0
262000,26340,26342,0
262100,26089,26091,0
262200,26127,26129,0
262300,26383,26385,0
262400,26305,26307,0
262500,26257,26259,0
262600,26306,26308,0
262700,26259,26261,0
262800,26615,26617,0
262900,26594,26596,0
263000,26141,26143,0
263100,26189,26191,0
263200,26534,26536,0
263300,26361,26363,0
263400,26241,26243,0
263500,26120,26122,0
263600,26509,26511,0
263700,26408,26410,0
263800,26350,26352,0
263900,26303,26305,0
264000,26702,26704,0
264100,26372,26374,0
264200,26213,26215,0
264300,26389,26391,0
264400,26537,26539,0
264500,26486,26488,0
264600,26353,26355,0
264700,26244,26246,0
264800,26477,26479,0
264900,26497,26499,0
265000,26499,26501,0
265100,26382,26384,0
265200,26639,26641,0
265300,26712,26714,0
265400,26448,26450,0
265500,26799,26801,0
265600,26496,26498,0
265700,26492,26494,0
265800,26529,26531,0
265900,26548,26550,0
266000,26577,26579,0
266100,26671,26673,0
266200,26564,26566,0
266300,26837,26839,0
266400,26553,26555,0
266500,26398,26400,0
266600,26687,26689,0
266700,26540,26542,0
266800,26595,26597,0
266900,26917,26919,0
267000,26298,26300,0
267100,26967,26969,0
267200,26746,26748,0
267300,26751,26753,0
267400,26717,26719,0
267500,26833,26835,0
267600,26895,26897,0
267700,26529,26531,0
267800,26806,26808,0
267900,26917,26919,0
268000,27098,27100,0
268100,27144,27146,0
268200,26593,26595,0
268300,26931,26933,0
268400,26866,26868,0
268500,26646,26648,0
268600,26844,26846,0
268700,26815,26817,0
268800,26940,26942,0
268900,26747,26749,0
269000,26862,26864,0
269100,26899,26901,0
269200,26766,26768,0
269300,26961,26963,0
269400,26945,26947,0
269500,27048,27050,0
269600,26990,26992,0
269700,27210,27212,0
269800,27152,27154,0
269900,27208,27210,0
270000,26900,26902,0
270100,27074,27076,0
270200,27133,27135,0
270300,27274,27276,0
270400,26818,26820,0
270500,26850,26852,0
270600,27002,27004,0
270700,26938,26940,0
270800,26978,26980,0
270900,27087,27089,0
271000,27221,27223,0
271100,26965,26967,0
271200,27068,27070,0
271300,27224,27226,0
271400,27119,27121,0
271500,27173,27175,0
271600,26984,26986,0
271700,26990,26992,0
271800,27161,27163,0
271900,27136,27138,0
272000,26983,26985,0
272100,27026,27028,0
272200,27255,27257,0
272300,27280,27282,0
272400,27065,27067,0
272500,27424,27426,0
272600,27481,27483,0
272700,27184,27186,0
272800,27470,27472,0
272900,27079,27081,0
273000,27541,27543,0
273100,27542,27544,0
273200,27351,27353,0
273300,27439,27441,0
273400,27378,27380,0
273500,27282,27284,0
273600,27486,27488,0
273700,27347,27349,0
273800,27339,27341,0
273900,27418,27420,0
274000,27299,27301,0
274100,27248,27250,0
274200,27474,27476,0
274300,27449,27451,0
274400,27379,27381,0
274500,27409,27411,0
274600,27554,27556,0
274700,27368,27370,0
274800,27704,27706,0
274900,27329,27331,0
275000,27338,27340,0
275100,27615,27617,0
275200,27362,27364,0
275300,27656,27658,0
275400,27442,27444,0
275500,27674,27676,0
275600,27537,27539,0
275700,27412,27414,0
275800,27604,27606,0
275900,27436,27438,0
276000,27615,27617,0
276100,27744,27746,0
276200,27614,27616,0
276300,27916,27918,0
276400,27619,27621,0
276500,27498,27500,0
276600,27691,27693,0
276700,27994,27996,0
276800,27800,27802,0
276900,27708,27710,0
277000,27707,27709,0
277100,28127,28129,0
277200,27558,27560,0
277300,27621,27623,0
277400,27721,27723,0
277500,27418,27420,0
277600,28199,28201,0
277700,28073,28075,0
277800,27543,27545,0
277900,27890,27892,0
278000,28026,28028,0
278100,27817,27819,0
278200,28063,28065,0
278300,27842,27844,0
278400,27916,27918,0
278500,27703,27705,0
278600,28020,28022,0
278700,28018,28020,0
278800,27893,27895,0
278900,27929,27931,0
279000,28085,28087,0
279100,27903,27905,0
279200,27918,27920,0
279300,27960,27962,0
279400,27801,27803,0
279500,28086,28088,0
279600,27859,27861,0
279700,27950,27952,0
279800,28031,28033,0
279900,28050,28052,0
280000,27725,27727,0
280100,27951,27953,0
280200,28284,28286,0
280300,28008,28010,0
280400,27802,27804,0
280500,28053,28055,0
280600,28325,28327,0
280700,28262,28264,0
280800,28104,28106,0
280900,27996,27998,0
281000,28028,28030,0
281100,28143,28145,0
281200,28279,28281,0
281300,28263,28265,0
281400,28208,28210,0
281500,27973,27975,0
281600,28454,28456,0
281700,27937,27939,0
281800,27991,27993,0
281900,28106,28108,0
282000,28527,28529,0
282100,27935,27937,0
282200,28294,28296,0
282300,28005,28007,0
282400,28090,28092,0
282500,28271,28273,0
282600,28420,28422,0
282700,28272,28274,0
282800,28094,28096,0
282900,28328,28330,0
283000,28326,28328,0
283100,28457,28459,0
283200,28297,28299,0
283300,28459,28461,0
283400,28466,28468,0
283500,28550,28552,0
283600,28361,28363,0
283700,28306,28308,0
283800,28371,28373,0
283900,28437,28439,0
284000,28051,28053,0
284100,28182,28184,0
284200,28149,28151,0
284300,28637,28639,0
284400,28402,28404,0
284500,28154,28156,0
284600,28335,28337,0
284700,28574,28576,0
284800,28277,28279,0
284900,28431,28433,0
285000,28326,28328,0
285100,28679,28681,0
285200,28594,28596,0
285300,28485,28487,0
285400,28514,28516,0
285500,28446,28448,0
285600,28624,28626,0
285700,28446,28448,0
285800,28650,28652,0
285900,28597,28599,0
286000,28469,28471,0
286100,28417,28419,0
286200,28328,28330,0
286300,28590,28592,0
286400,28441,28443,0
286500,28667,28669,0
286600,28243,28245,0
286700,28650,28652,0
286800,28307,28309,0
286900,28679,28681,0
287000,28818,28820,0
287100,28762,28764,0
287200,28835,28837,0
287300,28539,28541,0
287400,28600,28602,0
287500,28808,28810,0
287600,28792,28794,0
287700,28681,28683,0
287800,28727,28729,0
287900,29027,29029,0
288000,28678,28680,0
288100,28723,28725,0
288200,28760,28762,0
288300,28675,28677,0
288400,28556,28558,0
288500,28958,28960,0
288600,28858,28860,0
288700,29043,29045,0
288800,29175,29177,0
288900,28813,28815,0
289000,28996,28998,0
289100,29048,29050,0
289200,28858,28860,0
289300,28757,28759,0
289400,29273,29275,0
289500,29075,29077,0
289600,29242,29244,0
289700,28894,28896,0
289800,28891,28893,0
289900,29223,29225,0
290000,29193,29195,0
290100,29069,29071,0
290200,29246,29248,0
290300,28989,28991,0
290400,29000,29002,0
290500,29186,29188,0
290600,29044,29046,0
290700,29384,29386,0
290800,29155,29157,0
290900,28803,28805,0
291000,29321,29323,0
291100,28978,28980,0
291200,29275,29277,0
291300,28892,28894,0
291400,29298,29300,0
291500,29033,29035,0
291600,28981,28983,0
291700,28850,28852,0
291800,29395,29397,0
291900,28985,28987,0
292000,29065,29067,0
292100,29228,29230,0
292200,29260,29262,0
292300,29193,29195,0
292400,29246,29248,0
292500,29485,29487,0
292600,29284,29286,0
292700,29268,29270,0
292800,29653,29655,0
292900,29370,29372,0
293000,29407,29409,0
293100,29404,29406,0
293200,29682,29684,0
293300,29198,29200,0
293400,29394,29396,0
293500,29354,29356,0
293600,29518,29520,0
293700,29487,29489,0
293800,29574,29576,0
293900,29483,29485,0
294000,29260,29262,0
294100,29312,29314,0
294200,29592,29594,0
294300,29448,29450,0
294400,29512,29514,0
294500,29460,29462,0
294600,29377,29379,0
294700,29521,29523,0
294800,29626,29628,0
294900,29512,29514,0
295000,29231,29233,0
295100,29650,29652,0
295200,29426,29428,0
295300,29649,29651,0
295400,29406,29408,0
295500,29701,29703,0
295600,29713,29715,0
295700,29451,29453,0
295800,29372,29374,0
295900,29432,29434,0
296000,29513,29515,0
296100,29678,29680,0
296200,29459,29461,0
296300,29568,29570,0
296400,29388,29390,0
296500,29632,29634,0
296600,29609,29611,0
296700,29626,29628,0
296800,29640,29642,0
296900,29861,29863,0
297000,30085,30087,0
297100,29732,29734,0
297200,29868,29870,0
297300,29766,29768,0
297400,29675,29677,0
297500,29805,29807,0
297600,29943,29945,0
297700,29947,29949,0
297800,29873,29875,0
297900,29659,29661,0
298000,29619,29621,0
298100,29589,29591,0
298200,29715,29717,0
298300,29683,29685,0
298400,29681,29683,0
298500,30107,30109,0
298600,29881,29883,0
298700,29712,29714,0
298800,29738,29740,0
298900,29904,29906,0
299000,29987,29989,0
299100,29935,29937,0
299200,29989,29991,0
299300,30090,30092,0
299400,29775,29777,0
299500,29922,29924,0
299600,29796,29798,0
299700,29773,29775,0
299800,30093,30095,0
299900,30026,30028,0
300000,30080,30082,0
300100,29914,29916,0
300200,30183,30185,0
300300,29839,29841,0
300400,29865,29867,0
300500,29865,29867,0
300600,30066,30068,0
300700,29866,29868,0
300800,30046,30048,0
300900,29924,29926,0
301000,30013,30015,0
301100,30087,30089,0
301200,30244,30246,0
301300,30113,30115,0
301400,30237,30239,0
301500,30089,30091,0
301600,30097,30099,0
301700,30226,30228,0
301800,30169,30171,0
301900,30414,30416,0
302000,30262,30264,0
302100,29954,29956,0
302200,30181,30183,0
302300,29916,29918,0
302400,30159,30161,0
302500,30147,30149,0
302600,30335,30337,0
302700,30118,30120,0
302800,30181,30183,0
302900,30318,30320,0
303000,30386,30388,0
303100,30357,30359,0
303200,30243,30245,0
303300,30244,30246,0
303400,30239,30241,0
303500,30697,30699,0
303600,30582,30584,0
303700,30422,30424,0
303800,30447,30449,0
303900,30008,30010,0
304000,30112,30114,0
304100,30656,30658,0
304200,30234,30236,0
304300,30562,30564,0
304400,30341,30343,0
304500,30466,30468,0
304600,30739,30741,0
304700,30415,30417,0
304800,30593,30595,0
304900,30424,30426,0
305000,30568,30570,0
305100,30352,30354,0
305200,30625,30627,0
305300,30632,30634,0
305400,30721,30723,0
305500,30229,30231,0
305600,30616,30618,0
305700,30597,30599,0
305800,30727,30729,0
305900,30324,30326,0
306000,30568,30570,0
306100,30427,30429,0
306200,30366,30368,0
306300,30712,30714,0
306400,30660,30662,0
306500,30873,30875,0
306600,30650,30652,0
306700,30608,30610,0
306800,30760,30762,0
306900,30442,30444,0
307000,30828,30830,0
307100,30725,30727,0
307200,30578,30580,0
307300,31081,31083,0
307400,30692,30694,0
307500,30675,30677,0
307600,30688,30690,0
307700,30617,30619,0
307800,30852,30854,0
307900,30785,30787,0
308000,30589,30591,0
308100,30777,30779,0
308200,30882,30884,0
308300,30764,30766,0
308400,30860,30862,0
308500,31051,31053,0
308600,30717,30719,0
308700,30928,30930,0
308800,30629,30631,0
308900,30622,30624,0
309000,31076,31078,0
309100,31338,31340,0
309200,30963,30965,0
309300,31029,31031,0
309400,30729,30731,0
309500,30771,30773,0
309600,30992,30994,0
309700,30897,30899,0
309800,30904,30906,0
309900,30984,30986,0
310000,31015,31017,0
310100,31002,31004,0
310200,31040,31042,0
310300,31051,31053,0
310400,31074,31076,0
310500,31142,31144,0
310600,31080,31082,0
310700,30939,30941,0
310800,30930,30932,0
310900,31229,31231,0
311000,31281,31283,0
311100,31217,31219,0
311200,31257,31259,0
311300,31240,31242,0
311400,30808,30810,0
311500,30950,30952,0
311600,31328,31330,0
311700,31208,31210,0
311800,31398,31400,0
311900,31347,31349,0
312000,31267,31269,0
312100,31193,31195,0
312200,31377,31379,0
312300,31313,31315,0
312400,31275,31277,0
312500,31152,31154,0
312600,31269,31271,0
312700,31320,31322,0
312800,31262,31264,0
312900,31531,31533,0
313000,31184,31186,0
313100,31185,31187,0
313200,31310,31312,0
313300,31226,31228,0
313400,31331,31333,0
313500,31210,31212,0
313600,31192,31194,0
313700,31214,31216,0
313800,31564,31566,0
313900,31253,31255,0
314000,31631,31633,0
314100,31410,31412,0
314200,31457,31459,0
314300,31519,31521,0
314400,31691,31693,0
314500,31342,31344,0
314600,31349,31351,0
314700,31490,31492,0
314800,31520,31522,0
314900,31579,31581,0
315000,31383,31385,0
315100,31523,31525,0
315200,31395,31397,0
315300,31567,31569,0
315400,31442,31444,0
315500,31654,31656,0
315600,31352,31354,0
315700,31430,31432,0
315800,31799,31801,0
315900,31712,31714,0
316000,31519,31521,0
316100,31825,31827,0
316200,31611,31613,0
316300,31551,31553,0
316400,31738,31740,0
316500,31385,31387,0
316600,31669,31671,0
316700,31745,31747,0
316800,31562,31564,0
316900,31517,31519,0
317000,31653,31655,0
317100,31886,31888,0
317200,31693,31695,0
317300,31590,31592,0
317400,31646,31648,0
317500,31673,31675,0
317600,31376,31378,0
317700,31601,31603,0
317800,31759,31761,0
317900,31617,31619,0
318000,31790,31792,0
318100,31796,31798,0
318200,31688,31690,0
318300,31608,31610,0
318400,31889,31891,0
318500,31903,31905,0
318600,31935,31937,0
318700,31777,31779,0
318800,32090,32092,0
318900,31930,31932,0
319000,31975,31977,0
319100,32094,32096,0
319200,31837,31839,0
319300,32055,32057,0
319400,31632,31634,0
319500,31825,31827,0
319600,31937,31939,0
319700,32153,32155,0
319800,31860,31862,0
319900,32244,32246,0
320000,31936,31938,0
320100,31869,31871,0
320200,32030,32032,0
320300,32112,32114,0
320400,32329,32331,0
320500,31899,31901,0
320600,32041,32043,0
320700,32008,32010,0
320800,31924,31926,0
320900,32256,32258,0
321000,31914,31916,0
321100,31957,31959,0
321200,31968,31970,0
321300,31985,31987,0
321400,32172,32174,0
321500,32045,32047,0
321600,32140,32142,0
321700,32044,32046,0
321800,32272,32274,0
321900,32232,32234,0
322000,32177,32179,0
322100,32585,32587,0
322200,32226,32228,0
322300,32286,32288,0
322400,32289,32291,0
322500,32005,32007,0
322600,32517,32519,0
322700,32127,32129,0
322800,32263,32265,0
322900,32222,32224,0
323000,32491,32493,0
323100,32336,32338,0
323200,32254,32256,0
323300,32236,32238,0
323400,32347,32349,0
323500,32406,32408,0
323600,32360,32362,0
323700,32241,32243,0
323800,32408,32410,0
323900,32291,32293,0
324000,32279,32281,0
324100,32257,32259,0
324200,32505,32507,0
324300,32552,32554,0
324400,32620,32622,0
324500,32343,32345,0
324600,32519,32521,0
324700,32548,32550,0
324800,32797,32799,0
324900,32457,32459,0
325000,32650,32652,0
325100,32328,32330,0
325200,32633,32635,0
325300,32403,32405,0
325400,32597,32599,0
325500,32485,32487,0
325600,32663,32665,0
325700,32367,32369,0
325800,32551,32553,0
325900,32468,32470,0
326000,32686,32688,0
326100,32628,32630,0
326200,32597,32599,0
326300,32395,32397,0
326400,32874,32876,0
326500,32625,32627,0
326600,32716,32718,0
326700,32685,32687,0
326800,32905,32907,0
326900,32637,32639,0
327000,32392,32394,0
327100,32687,32689,0
327200,32721,32723,0
327300,33012,33014,0
327400,32717,32719,0
327500,32729,32731,0
327600,32696,32698,0
327700,32746,32748,0
327800,32719,32721,0
327900,32742,32744,0
328000,32923,32925,0
328100,32795,32797,0
328200,32748,32750,0
328300,32804,32806,0
328400,32695,32697,0
328500,32996,32998,0
328600,32783,32785,0
328700,32992,32994,0
328800,32900,32902,0
328900,32722,32724,0
329000,32669,32671,0
329100,33115,33117,0
329200,32978,32980,0
329300,32738,32740,0
329400,32870,32872,0
329500,33064,33066,0
329600,33019,33021,0
329700,32983,32985,0
329800,32881,32883,0
329900,33211,33213,0
330000,32985,32987,0
330100,33368,33370,0
330200,32795,32797,0
330300,33041,33043,0
330400,32972,32974,0
330500,33384,33386,0
330600,32910,32912,0
330700,33184,33186,0
330800,33040,33042,0
330900,33227,33229,0
331000,33208,33210,0
331100,33202,33204,0
331200,32996,32998,0
331300,33111,33113,0
331400,32982,32984,0
331500,33121,33123,0
331600,33158,33160,0
331700,33061,33063,0
331800,33383,33385,0
331900,33340,33342,0
332000,33175,33177,0
332100,33310,33312,0
332200,32915,32917,0
332300,33188,33190,0
332400,33153,33155,0
332500,33056,33058,0
332600,33177,33179,0
332700,33362,33364,0
332800,33042,33044,0
332900,33381,33383,0
333000,33086,33088,0
333100,33241,33243,0
333200,33028,33030,0
333300,33590,33592,0
333400,33364,33366,0
333500,33378,33380,0
333600,33585,33587,0
333700,33384,33386,0
333800,33483,33485,0
333900,33371,33373,0
334000,33654,33656,0
334100,33357,33359,0
334200,33387,33389,0
334300,33447,33449,0
334400,33434,33436,0
334500,33728,33730,0
334600,33564,33566,0
334700,33521,33523,0
334800,33437,33439,0
334900,33393,33395,0
335000,33564,33566,0
335100,33448,33450,0
335200,33323,33325,0
335300,33356,33358,0
335400,33297,33299,0
335500,33388,33390,0
335600,33383,33385,0
335700,33447,33449,0
335800,33634,33636,0
335900,33495,33497,0
336000,33607,33609,0
336100,33636,33638,0
336200,33656,33658,0
336300,33735,33737,0
336400,33697,33699,0
336500,33356,33358,0
336600,34125,34127,0
336700,33666,33668,0
336800,33361,33363,0
336900,33639,33641,0
337000,33315,33317,0
337100,33684,33686,0
337200,33776,33778,0
337300,33597,33599,0
337400,33802,33804,0
337500,33785,33787,0
337600,33546,33548,0
337700,33900,33902,0
337800,33789,33791,0
337900,33967,33969,0
338000,33909,33911,0
338100,33895,33897,0
338200,33976,33978,0
338300,33684,33686,0
338400,33872,33874,0
338500,33746,33748,0
338600,33812,33814,0
338700,33852,33854,0
338800,34100,34102,0
338900,33918,33920,0
339000,34125,34127,0
339100,33993,33995,0
339200,34128,34130,0
339300,33786,33788,0
339400,33920,33922,0
339500,33765,33767,0
339600,33801,33803,0
339700,34073,34075,0
339800,33902,33904,0
339900,34059,34061,0
340000,33955,33957,0
340100,33988,33990,0
340200,34221,34223,0
340300,33673,33675,0
340400,34096,34098,0
340500,34125,34127,0
340600,33617,33619,0
340700,33979,33981,0
340800,33978,33980,0
340900,34108,34110,0
341000,34064,34066,0
341100,33829,33831,0
341200,34223,34225,0
341300,34493,34495,0
341400,33830,33832,0
341500,33984,33986,0
341600,34282,34284,0
341700,34443,34445,0
341800,34040,34042,0
341900,34469,34471,0
342000,34199,34201,0
342100,34264,34266,0
342200,33871,33873,0
342300,34277,34279,0
342400,33998,34000,0
342500,34510,34512,0
342600,34006,34008,0
342700,34229,34231,0
342800,34157,34159,0
342900,34050,34052,0
343000,34117,34119,0
343100,34190,34192,0
343200,34540,34542,0
343300,34602,34604,0
343400,34461,34463,0
343500,34427,34429,0
343600,34219,34221,0
343700,34350,34352,0
343800,34202,34204,0
343900,34118,34120,0
344000,34373,34375,0
344100,34571,34573,0
344200,34441,34443,0
344300,34325,34327,0
344400,34474,34476,0
344500,34257,34259,0
344600,34394,34396,0
344700,34482,34484,0
344800,34435,34437,0
344900,34390,34392,0
345000,34459,34461,0
345100,34582,34584,0
345200,34235,34237,0
345300,34559,34561,0
345400,34734,34736,0
345500,34556,34558,0
345600,34298,34300,0
345700,34939,34941,0
345800,34467,34469,0
345900,34560,34562,0
346000,34724,34726,0
346100,34616,34618,0
346200,34644,34646,0
346300,34702,34704,0
346400,34867,34869,0
346500,34679,34681,0
346600,34519,34521,0
346700,34603,34605,0
346800,34727,34729,0
346900,34945,34947,0
347000,34589,34591,0
347100,34944,34946,0
347200,34552,34554,0
347300,34489,34491,0
347400,34759,34761,0
347500,34860,34862,0
347600,34453,34455,0
347700,34359,34361,0
347800,34678,34680,0
347900,34723,34725,0
348000,34796,34798,0
348100,34791,34793,0
348200,34918,34920,0
348300,34720,34722,0
348400,34728,34730,0
348500,35019,35021,0
348600,34997,34999,0
348700,34968,34970,0
348800,34772,34774,0
348900,34790,34792,0
349000,34728,34730,0
349100,34636,34638,0
349200,35082,35084,0
349300,34759,34761,0
349400,34962,34964,0
349500,35151,35153,0
349600,35142,35144,0
349700,34720,34722,0
349800,34911,34913,0
349900,34904,34906,0
350000,35269,35271,0
350100,34839,34841,0
350200,35247,35249,0
350300,35066,35068,0
350400,34647,34649,0
350500,34804,34806,0
350600,35043,35045,0
350700,35127,35129,0
350800,35418,35420,0
350900,34858,34860,0
351000,35279,35281,0
351100,35026,35028,0
351200,35184,35186,0
351300,35294,35296,0
351400,35129,35131,0
351500,35236,35238,0
351600,35139,35141,0
351700,35028,35030,0
351800,35237,35239,0
351900,35158,35160,0
352000,35508,35510,0
352100,35197,35199,0
352200,35410,35412,0
352300,35270,35272,0
352400,35322,35324,0
352500,35125,35127,0
352600,35212,35214,0
352700,35025,35027,0
352800,35506,35508,0
352900,34921,34923,0
353000,35031,35033,0
353100,35218,35220,0
353200,35052,35054,0
353300,35458,35460,0
353400,35071,35073,0
353500,35275,35277,0
353600,35139,35141,0
353700,35439,35441,0
353800,35401,35403,0
353900,35352,35354,0
354000,35373,35375,0
354100,35559,35561,0
354200,35613,35615,0
354300,35493,35495,0
354400,35428,35430,0
354500,35335,35337,0
354600,35534,35536,0
354700,35316,35318,0
354800,35450,35452,0
354900,35398,35400,0
355000,35260,35262,0
355100,35420,35422,0
355200,35591,35593,0
355300,35551,35553,0
355400,35335,35337,0
355500,35561,35563,0
355600,35541,35543,0
355700,35271,35273,0
355800,35498,35500,0
355900,35570,35572,0
356000,35614,35616,0
356100,35492,35494,0
356200,35633,35635,0
356300,35585,35587,0
356400,35525,35527,0
356500,35781,35783,0
356600,35592,35594,0
356700,35961,35963,0
356800,35714,35716,0
356900,35840,35842,0
357000,35913,35915,0
357100,35677,35679,0
357200,35665,35667,0
357300,36178,36180,0
357400,35754,35756,0
357500,35988,35990,0
357600,35642,35644,0
357700,35756,35758,0
357800,35988,35990,0
357900,35672,35674,0
358000,35771,35773,0
358100,35639,35641,0
358200,36037,36039,0
358300,35736,35738,0
358400,35860,35862,0
358500,35759,35761,0
358600,35826,35828,0
358700,35655,35657,0
358800,36185,36187,0
358900,35944,35946,0
359000,36014,36016,0
359100,36142,36144,0
359200,35826,35828,0
359300,36084,36086,0
359400,35736,35738,0
359500,35930,35932,0
359600,36146,36148,0
359700,35960,35962,0
359800,36201,36203,0
359900,35997,35999,0
360000,35933,35935,0
360100,35790,35792,0
360200,36049,36051,0
360300,36097,36099,0
360400,35867,35869,0
360500,35966,35968,0
360600,36332,36334,0
360700,36084,36086,0
360800,36142,36144,0
360900,36286,36288,0
361000,36102,36104,0
361100,36194,36196,0
361200,35955,35957,0
361300,35925,35927,0
361400,36027,36029,0
361500,35897,35899,0
361600,36119,36121,0
361700,36315,36317,0
361800,36474,36476,0
361900,36200,36202,0
362000,36225,36227,0
362100,36238,36240,0
362200,36414,36416,0
362300,36066,36068,0
362400,36247,36249,0
362500,36343,36345,0
362600,36514,36516,0
362700,36228,36230,0
362800,36582,36584,0
362900,36292,36294,0
363000,36197,36199,0
363100,36498,36500,0
363200,36172,36174,0
363300,36224,36226,0
363400,36421,36423,0
363500,36355,36357,0
363600,36416,36418,0
363700,36508,36510,0
363800,36030,36032,0
363900,36359,36361,0
364000,36356,36358,0
364100,36403,36405,0
364200,36457,36459,0
364300,36461,36463,0
364400,36522,36524,0
364500,36473,36475,0
364600,36384,36386,0
364700,36785,36787,0
364800,36545,36547,0
364900,36315,36317,0
365000,36166,36168,0
365100,36543,36545,0
365200,36681,36683,0
365300,36642,36644,0
365400,36573,36575,0
365500,36439,36441,0
365600,36293,36295,0
365700,36358,36360,0
365800,36220,36222,0
365900,36787,36789,0
366000,36466,36468,0
366100,36467,36469,0
366200,36590,36592,0
366300,36442,36444,0
366400,36633,36635,0
366500,36501,36503,0
366600,36497,36499,0
366700,36878,36880,0
366800,36805,36807,0
366900,36584,36586,0
367000,36915,36917,0
367100,36847,36849,0
367200,36393,36395,0
367300,36506,36508,0
367400,36598,36600,0
367500,36833,36835,0
367600,36874,36876,0
367700,36816,36818,0
367800,36788,36790,0
367900,36695,36697,0
368000,36604,36606,0
368100,36747,36749,0
368200,36750,36752,0
368300,36899,36901,0
368400,36716,36718,0
368500,36707,36709,0
368600,36936,36938,0
368700,36869,36871,0
368800,36865,36867,0
368900,37221,37223,0
369000,36852,36854,0
369100,36668,36670,0
369200,36911,36913,0
369300,36917,36919,0
369400,36841,36843,0
369500,37186,37188,0
369600,36865,36867,0
369700,36860,36862,0
369800,36925,36927,0
369900,36905,36907,0
370000,36996,36998,0
370100,37183,37185,0
370200,36892,36894,0
370300,36991,36993,0
370400,36984,36986,0
370500,37315,37317,0
370600,36761,36763,0
370700,37105,37107,0
370800,36876,36878,0
370900,36749,36751,0
371000,37297,37299,0
371100,36990,36992,0
371200,36829,36831,0
371300,37297,37299,0
371400,36959,36961,0
371500,37038,37040,0
371600,37141,37143,0
371700,37517,37519,0
371800,37153,37155,0
371900,37172,37174,0
372000,36961,36963,0
372100,37131,37133,0
372200,37119,37121,0
372300,37334,37336,0
372400,37200,37202,0
372500,37105,37107,0
372600,37591,37593,0
372700,37346,37348,0
372800,37618,37620,0
372900,37524,37526,0
373000,37274,37276,0
373100,37281,37283,0
373200,37298,37300,0
373300,37608,37610,0
373400,37392,37394,0
373500,37509,37511,0
373600,37414,37416,0
373700,37552,37554,0
373800,36957,36959,0
373900,37527,37529,0
374000,37707,37709,0
374100,37524,37526,0
374200,37169,37171,0
374300,37373,37375,0
374400,37558,37560,0
374500,37206,37208,0
374600,37401,37403,0
374700,37750,37752,0
374800,37694,37696,0
374900,37571,37573,0
375000,37656,37658,0
375100,37208,37210,0
375200,37451,37453,0
375300,37625,37627,0
375400,37356,37358,0
375500,37565,37567,0
375600,37361,37363,0
375700,37455,37457,0
375800,37838,37840,0
375900,37732,37734,0
376000,37668,37670,0
376100,38004,38006,0
376200,37531,37533,0
376300,37645,37647,0
376400,37325,37327,0
376500,37467,37469,0
376600,37615,37617,0
376700,37737,37739,0
376800,37603,37605,0
376900,37872,37874,0
377000,37801,37803,0
377100,37651,37653,0
377200,37650,37652,0
377300,37672,37674,0
377400,37782,37784,0
377500,37631,37633,0
377600,37816,37818,0
377700,37518,37520,0
377800,37666,37668,0
377900,37794,37796,0
378000,37679,37681,0
378100,37974,37976,0
378200,37823,37825,0
378300,37789,37791,0
378400,38149,38151,0
378500,37757,37759,0
378600,37773,37775,0
378700,38041,38043,0
378800,37855,37857,0
378900,38243,38245,0
379000,37949,37951,0
379100,37676,37678,0
379200,37752,37754,0
379300,37656,37658,0
379400,37771,37773,0
379500,38054,38056,0
379600,37822,37824,0
379700,37676,37678,0
379800,37939,37941,0
379900,38040,38042,0
380000,37870,37872,0
380100,38043,38045,0
380200,37718,37720,0
380300,38070,38072,0
380400,37944,37946,0
380500,38044,38046,0
380600,37911,37913,0
380700,37845,37847,0
380800,37954,37956,0
380900,37969,37971,0
381000,38005,38007,0
381100,38073,38075,0
381200,38177,38179,0
381300,38256,38258,0
381400,38178,38180,0
381500,38043,38045,0
